source,filename,doc_kind_stated,screened_type,screened_year,project_name,language,verdict,note,implied_type,implied_year
worldbank,worldbank_3W-GEF_-_Africa_-_2nd_phase_fish_GBissau_--_P119380_Implementation_Completion_and_Results_Report_2018.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2018,SECOND APL (APL-B1) WEST AF. REG. FISHERIES PROGRAM (GUINEA BISSAU) (P119380),en,OK,,implementation completion report,2018
worldbank,worldbank_3W-Regional_Sahel_Pastoralism_Support_Project_--_P147674_Implementation_Completion_and_Results_Report_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,REGIONAL SAHEL PASTORALISM SUPPORT PROJECT,en,OK,,implementation completion report,2022
worldbank,worldbank_3W-Sahel_Irrigation_Initiative_Support_Project_--_P154482_Implementation_Completion_and_Results_Report_2025.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2025,Sahel Irrigation Initiative Support Project,en,OK,,implementation completion report,2025
worldbank,worldbank_BF-Burkina_Faso_-_Bagre_Growth_Pole_Project_--_P119662_Implementation_Completion_and_Results_Report_2021.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2021,BAGRÉ GROWTH POLE PROJECT,en,OK,,implementation completion report,2021
worldbank,worldbank_BI-Burundi_Coffee_Sector_Competitiveness_Project_--_P151869_Implementation_Completion_and_Results_Report_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,COFFEE SECTOR COMPETITIVENESS PROJECT,en,OK,,implementation completion report,2022
worldbank,worldbank_BJ-Agricultural_Productivity_and_Diversification_--_P115886_Implementation_Completion_and_Results_Report_2022.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2022,BENIN AGRICULTURAL PRODUCTIVITY AND DIVERSIFICATION PROJECT,en,OK,,implementation completion report,2022
worldbank,worldbank_BJ-Benin_Second_Fiscal_Reform_and_Growth_DPF_--_P166115_Implementation_Completion_and_Results_Report_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,Benin First and Second Fiscal Reform and Growth DPF (P160700; P166115; P167278),en,OK,,implementation completion report,2020
worldbank,worldbank_burkina_faso_cote_divoire_nigeria_and_coraf_second_27709252_ICR_2017.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2017,THE 2ND SERIES OF PROJECT UNDER THE FIRST PHASE OF THE WEST AFRICA AGRICULTURAL PRODUCTIVITY PROGRAM (WAAPP-1B),en,OK,,implementation completion report,2017
worldbank,worldbank_CF-State_Consolidation_Development_Program_2_--_P164442_Implementation_Completion_and_Results_Report_2020.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2020,First and Second State Consolidation Development Program,en,OK,,implementation completion report,2020
worldbank,worldbank_CI-Cashew_Value_Chain_Competitiveness_Project_--_P158810_Implementation_Completion_and_Results_Report_2026.pdf,IMPLEMENTATION COMPLETION AND RESULTS REPORT,implementation completion report,2026,Cashew Value Chain Competitiveness Project (P158810),en,OK,,implementation completion report,2026
