filename,source,title,year,project_id,report_no,url,match_method
worldbank_3W-GEF_-_Africa_-_2nd_phase_fish_GBissau_--_P119380_Implementation_Completion_and_Results_Report_2018.pdf,worldbank,Guinea-Bissau - Second APL (APL-B1) West Africa Regional Fisheries Program,2018,P119380,ICR4331,http://documents.worldbank.org/curated/en/892031523024988244,wb:pcode
worldbank_3W-Regional_Sahel_Pastoralism_Support_Project_--_P147674_Implementation_Completion_and_Results_Report_2022.pdf,worldbank,Western and Central Africa - Regional Sahel Pastoralism Support Project,2022,P147674,ICR5552,http://documents.worldbank.org/curated/en/174961655387862183,wb:pcode
worldbank_3W-Sahel_Irrigation_Initiative_Support_Project_--_P154482_Implementation_Completion_and_Results_Report_2025.pdf,worldbank,Western and Central Africa - Sahel Irrigation Initiative Support Project,2025,P154482,ICR00230,http://documents.worldbank.org/curated/en/099012626113510160,wb:pcode
worldbank_BF-Burkina_Faso_-_Bagre_Growth_Pole_Project_--_P119662_Implementation_Completion_and_Results_Report_2021.pdf,worldbank,Burkina Faso - Bagre Growth Pole Project,2021,P119662,ICR5275,http://documents.worldbank.org/curated/en/909471626364231329,wb:pcode
worldbank_BI-Burundi_Coffee_Sector_Competitiveness_Project_--_P151869_Implementation_Completion_and_Results_Report_2022.pdf,worldbank,Burundi - Coffee Sector Competitiveness Project,2022,P151869,ICR4849,http://documents.worldbank.org/curated/en/282531649959012797,wb:pcode
worldbank_BJ-Agricultural_Productivity_and_Diversification_--_P115886_Implementation_Completion_and_Results_Report_2022.pdf,worldbank,Benin - Agricultural Productivity and Diversification Project,2022,P115886,ICR5662,http://documents.worldbank.org/curated/en/554661648476877233,wb:pcode
worldbank_BJ-Benin_Second_Fiscal_Reform_and_Growth_DPF_--_P166115_Implementation_Completion_and_Results_Report_2020.pdf,worldbank,Benin - Second Fiscal Reform Growth Project,2020,P166115,ICR4927,http://documents.worldbank.org/curated/en/505361592860541635,wb:pcode
worldbank_burkina_faso_cote_divoire_nigeria_and_coraf_second_27709252_ICR_2017.pdf,worldbank,"Burkina Faso, Cote dIvoire, Nigeria, and CORAF - Second Series of Project under the First Phase of the West Africa Agriculture Productivity Program (WAAPP-1B)",2017,,ICR4132,http://documents.worldbank.org/curated/en/235741499375123281,wb:docid
worldbank_CF-State_Consolidation_Development_Program_2_--_P164442_Implementation_Completion_and_Results_Report_2020.pdf,worldbank,Central African Republic - First and Second State Consolidation Development Program,2020,P164442,ICR4971,http://documents.worldbank.org/curated/en/528161602602657710,wb:pcode
worldbank_CI-Cashew_Value_Chain_Competitiveness_Project_--_P158810_Implementation_Completion_and_Results_Report_2026.pdf,worldbank,Cote d'Ivoire - Cashew Value Chain Competitiveness Project,2026,P158810,ICR00530,http://documents.worldbank.org/curated/en/099021026192573970,wb:pcode
